1588168202,48.562,42.312,39.062,38.187,32.625
1588168802,48.25,42.25,39.0,37.937,32.062
1588169401,48.125,42.25,38.937,37.75,31.375
1588170001,48.062,42.187,38.937,37.625,31.062
1588170601,48.812,42.125,38.812,37.125,30.125
1588171202,48.812,42.125,38.75,36.812,28.875
1588171802,48.812,42.125,38.687,36.25,28.062
1588172401,49.062,42.0,38.375,34.562,25.75
1588173001,48.625,42.562,38.437,36.0,49.187
1588173601,48.5,42.875,39.062,39.875,54.5
1588174202,48.625,43.25,39.875,42.875,60.25
1588174802,49.437,44.0,40.562,44.187,50.125
1588175401,49.125,43.875,40.75,43.625,46.687
1588176001,48.937,43.687,40.687,42.75,45.062
1588176601,48.937,43.562,40.687,41.937,43.125
1588177202,48.75,43.312,40.562,41.312,41.25
1588177801,48.75,43.25,40.437,40.812,39.125
1588178401,48.562,43.687,40.5,41.937,39.812
1588179001,49.187,43.937,40.812,43.875,39.375
1588179602,49.625,43.75,40.875,43.0,36.562
1588180202,49.187,43.5,40.812,42.125,33.187
1588180801,49.25,43.25,40.812,41.25,31.625
1588181401,49.187,43.125,40.5,40.75,30.875
1588182001,48.937,43.0,40.312,40.187,30.75
1588182602,48.75,42.875,40.062,39.625,30.812
1588183201,48.437,42.75,39.875,39.125,31.0
1588183801,49.062,42.687,39.75,38.562,31.062
1588184401,49.125,42.625,39.562,37.25,28.062
1588185001,48.562,42.5,39.375,36.687,26.562
1588185602,48.812,42.375,39.125,35.125,24.875
1588186202,48.25,42.25,39.0,34.687,24.187
1588186801,47.937,42.125,38.812,34.437,24.062
1588187401,47.687,42.062,38.687,34.25,24.187
1588188002,47.5,41.937,38.562,34.0,24.312
1588188601,47.437,41.875,38.375,33.812,24.5
1588189201,47.375,41.75,38.312,33.625,24.625
1588189801,47.25,41.625,38.187,33.437,24.812
1588190401,47.062,41.5,38.062,33.25,25.0
1588191002,47.0,41.375,37.937,33.125,25.187
1588191602,46.937,41.312,37.812,33.0,25.312
1588192201,46.812,41.187,37.75,32.875,25.5
1588192801,47.0,41.125,37.625,32.687,25.625
1588193401,47.375,41.125,37.375,31.875,25.187
1588194001,46.875,41.0,37.187,31.625,24.812
1588194601,46.625,40.875,37.062,31.5,24.75
1588195201,46.437,40.75,36.937,31.375,24.812
1588195802,46.312,40.687,36.875,31.375,24.875
1588196401,46.187,40.625,36.812,31.312,25.0
1588197001,46.062,40.562,36.687,31.25,25.125
1588197601,45.937,40.437,36.625,31.187,25.25
1588198202,45.937,40.375,36.5,31.125,25.375
1588198801,46.062,40.25,36.437,31.062,25.375
1588199401,45.75,40.187,36.312,30.937,25.562
1588200001,45.625,40.062,36.25,30.875,25.687
1588200602,45.5,40.0,36.125,30.812,25.812
1588201202,45.437,39.875,36.062,30.75,25.875
1588201801,45.312,39.875,35.937,30.75,26.0
1588202401,45.187,39.75,35.875,30.687,26.125
1588203002,45.125,39.687,35.812,30.625,26.187
1588203602,45.0,39.625,35.75,30.625,26.312
1588204201,44.937,39.562,35.625,30.562,26.375
1588204801,44.875,39.437,35.562,30.5,26.5
1588205402,44.812,39.375,35.5,30.437,26.562
1588206001,44.687,39.312,35.375,30.437,26.625
1588206601,44.625,39.25,35.312,30.375,26.75
1588207201,44.562,39.125,35.25,30.312,26.812
1588207802,44.5,39.062,35.187,30.312,26.937
1588208402,44.437,39.0,35.062,30.25,27.0
1588209001,44.375,38.937,35.0,30.187,27.062
1588209601,44.25,38.812,34.937,30.187,27.125
1588210201,44.187,38.75,34.875,30.125,27.187
1588210802,44.0,38.687,34.75,30.125,27.312
1588211401,43.937,38.625,34.687,30.062,27.375
1588212001,43.875,38.5,34.625,30.0,27.437
1588212601,43.812,38.437,34.562,29.937,27.5
1588213201,43.75,38.375,34.437,29.937,27.562
1588213802,43.562,38.25,34.375,29.875,27.625
1588214401,43.562,38.25,34.312,29.812,27.687
1588215001,43.437,38.125,34.25,29.812,27.75
1588215601,43.375,38.062,34.125,29.75,27.75
1588216201,43.25,38.0,34.062,29.75,27.812
1588216802,43.187,37.937,34.0,29.687,27.875
1588217401,43.125,37.812,33.937,29.625,27.937
1588218001,43.0,37.75,33.875,29.625,28.0
1588218601,42.937,37.687,33.812,29.562,28.0
1588219201,42.875,37.625,33.687,29.5,28.062
1588219802,43.5,38.5,34.187,34.375,52.875
1588220401,43.25,38.937,35.437,38.937,53.312
1588221001,43.937,40.062,36.75,41.312,56.687
1588221601,45.375,41.5,37.937,42.937,60.687
1588222202,46.687,42.812,39.125,44.375,58.875
1588222801,47.75,43.375,39.937,45.125,51.312
1588223401,47.937,43.375,40.125,44.375,47.125
1588224001,48.0,43.187,40.125,43.375,45.75
1588224602,48.687,43.062,40.125,42.687,44.062
1588225201,48.562,43.0,40.187,42.25,40.5
1588225801,48.187,42.875,40.125,41.687,39.625
1588226401,47.937,42.75,40.0,41.125,39.437
1588227002,47.75,42.625,39.937,40.687,39.437
1588227602,48.437,43.312,40.062,42.562,39.25
1588228201,48.75,43.0,40.187,42.687,32.625
1588228801,48.75,42.687,40.125,41.375,29.5
1588229401,48.625,42.375,39.687,35.375,23.937
1588230002,48.5,42.125,39.375,33.875,22.25
1588230601,48.625,41.937,38.875,31.187,21.687
1588231201,48.25,41.625,37.812,28.5,21.0
1588231801,48.312,41.437,36.875,27.312,20.562
1588232401,47.812,41.25,35.812,26.375,20.187
1588233002,47.312,41.062,35.375,26.0,20.0
1588233602,46.937,40.937,35.062,25.75,19.875
1588234201,46.687,40.75,34.812,25.562,19.812
1588234801,46.5,40.625,34.562,25.437,19.75
1588235401,46.312,40.5,34.312,25.25,19.687
1588236001,46.125,40.375,34.125,25.125,19.687
1588236601,46.062,40.187,33.937,25.125,19.625
1588237201,45.937,40.062,33.75,24.937,19.625
1588237801,45.812,40.062,33.75,24.812,19.625
1588238401,45.562,39.812,33.437,24.75,19.625
1588239002,45.5,39.687,33.312,24.75,19.625
1588239601,45.312,39.562,33.187,24.687,19.625
1588240201,45.187,39.5,33.062,24.625,19.625
1588240801,45.062,39.375,32.937,24.562,19.625
1588241402,46.0,39.437,32.375,24.25,19.625
1588242002,45.75,39.25,31.5,23.875,19.562
1588242601,45.75,39.062,31.25,23.75,19.437
1588243201,45.0,38.875,31.062,23.687,19.375
1588243801,44.625,38.687,30.937,23.625,19.312
1588244402,45.125,38.625,30.687,23.562,19.312
1588245001,45.187,38.5,30.312,23.375,19.312
1588245601,44.75,38.312,30.125,23.25,19.312
1588246201,44.375,38.125,30.0,23.25,19.312
1588246802,44.125,38.062,29.937,23.25,19.312
1588247402,44.75,35.562,26.687,22.187,19.062
1588248002,43.25,34.125,24.812,21.562,18.312
1588248601,42.25,32.062,23.687,21.125,17.937
1588249201,40.937,31.312,23.125,20.875,17.75
1588249802,40.187,30.937,22.875,20.75,17.625
1588250402,39.5,30.625,22.687,20.625,17.625
1588251001,38.812,30.5,22.625,20.562,17.562
1588251601,38.25,30.312,22.562,20.5,17.562
1588252201,37.75,30.25,22.5,20.437,17.5
1588252802,37.375,30.125,22.437,20.437,17.5
1588253401,37.187,30.0,22.437,20.375,17.5
1588254001,36.937,29.875,22.375,20.375,17.5
1588254601,36.5,29.75,22.312,20.312,17.5
1588255202,36.187,29.687,22.312,20.312,17.5
1588255801,35.875,29.562,22.312,20.25,17.5
1588256401,35.562,29.5,22.312,20.25,17.5
1588257001,35.312,29.375,22.312,20.187,17.5
1588257602,35.0,29.312,22.312,20.187,17.5
1588258201,34.812,29.187,22.312,20.187,17.5
1588258801,34.625,29.125,22.312,20.187,17.5
1588259401,35.0,30.0,23.75,25.75,45.687
1588260001,34.875,30.437,26.875,31.25,44.187
1588260602,34.812,31.875,29.312,34.625,52.312
1588261202,36.5,34.125,31.312,37.0,53.812
1588261801,39.562,36.687,33.375,39.562,57.875
1588262401,41.937,38.812,35.187,40.187,59.875
1588263001,43.375,39.687,36.375,40.062,47.687
1588263602,43.687,39.75,36.687,39.5,45.625
1588264201,44.0,39.687,36.875,39.0,44.062
1588264801,44.0,39.625,36.937,38.437,42.562
1588265401,43.937,39.437,36.875,38.0,41.125
1588266002,43.937,39.437,36.875,37.625,39.187
1588266601,43.937,39.375,36.875,37.312,36.937
1588267201,44.062,39.375,36.875,37.187,36.312
1588267801,44.625,39.312,36.875,37.0,34.125
1588268401,44.625,39.25,36.75,36.75,33.0
1588269002,44.5,39.187,36.687,36.562,32.0
1588269601,44.687,39.125,36.562,36.062,29.75
1588270201,44.187,39.0,36.437,35.687,28.062
1588270801,43.937,38.937,36.312,35.437,28.062
1588271402,44.625,38.937,36.187,34.187,26.5
1588272001,44.375,38.75,36.0,31.562,20.5
1588272601,44.312,38.562,35.687,30.125,20.437
1588273201,44.125,38.437,35.125,28.187,19.375
1588273802,43.625,38.312,34.875,27.875,19.75
1588274401,43.875,38.437,34.812,29.125,19.937
1588275001,43.687,38.312,34.75,29.062,19.875
1588275601,43.437,38.187,34.562,28.812,19.937
1588276202,43.187,38.125,34.375,28.375,20.062
1588276801,43.0,38.0,34.187,28.125,20.187
1588277401,43.562,37.875,33.25,26.812,20.187
1588278001,43.5,37.687,32.437,25.937,19.75
1588278602,43.062,37.625,32.187,25.687,19.5
1588279202,43.125,37.5,31.812,25.375,19.437
1588279801,42.812,37.375,31.625,25.25,19.437
1588280401,42.437,37.25,31.5,25.125,19.437
1588281001,42.25,37.125,31.375,25.0,19.437
1588281602,42.062,36.812,31.312,24.937,19.437
1588282201,41.875,36.562,31.062,24.812,19.5
1588282801,41.75,36.375,30.812,24.562,19.562
1588283401,41.562,36.312,30.625,24.375,19.562
1588284002,41.5,36.187,30.5,24.25,19.562
1588284601,41.375,36.062,30.375,24.125,19.625
1588285201,41.25,35.937,30.25,24.062,19.625
1588285801,41.125,35.812,30.125,24.0,19.625
1588286401,41.0,35.75,30.0,23.937,19.687
1588287002,40.937,35.625,29.937,23.937,19.687
1588287603,40.812,35.562,29.875,23.875,19.75
1588288201,40.687,35.437,29.812,23.875,19.75
1588288802,40.562,35.312,29.687,23.812,19.812
1588289401,40.5,35.25,29.625,23.75,19.812
1588290001,40.312,35.125,29.562,23.75,19.875
1588290601,40.187,35.062,29.5,23.687,19.875
1588291201,40.125,34.937,29.437,23.687,19.937
1588291802,40.062,34.875,29.375,23.625,20.0
1588292401,39.937,34.75,29.312,23.625,20.0
1588293001,39.812,34.687,29.187,23.562,20.062
1588293601,39.75,34.625,29.125,23.562,20.125
1588294202,39.562,34.5,29.062,23.562,20.125
1588294801,39.5,34.437,29.0,23.562,20.187
1588295401,39.375,34.312,28.937,23.5,20.25
1588296001,39.312,34.25,28.875,23.5,20.25
1588296601,39.25,34.187,28.812,23.5,20.312
1588297202,39.125,34.062,28.75,23.5,20.375
1588297801,39.0,34.0,28.687,23.437,20.437
1588298401,38.875,33.875,28.687,23.437,20.437
1588299001,38.812,33.812,28.625,23.437,20.5
1588299602,38.75,33.75,28.562,23.437,20.562
1588300201,38.562,33.687,28.5,23.437,20.625
1588300801,38.5,33.625,28.437,23.437,20.625
1588301402,38.437,33.5,28.375,23.375,20.687
1588302002,38.312,33.437,28.312,23.375,20.75
1588302601,38.187,33.375,28.25,23.375,20.75
1588303201,38.187,33.312,28.25,23.375,20.812
1588303801,38.125,33.187,28.187,23.375,20.812
1588304402,38.125,33.125,28.125,23.375,20.875
1588305002,37.937,33.0,28.062,23.312,20.937
1588305601,37.812,33.0,28.0,23.312,21.0
1588306201,37.937,33.687,28.812,27.75,44.312
1588306801,38.062,34.062,30.687,33.312,49.25
1588307402,38.75,35.187,32.5,35.875,53.937
1588308001,40.562,36.812,33.937,37.687,54.75
1588308601,43.187,38.312,35.312,39.437,55.5
1588309201,44.812,40.0,36.937,41.125,60.312
1588309801,45.437,40.437,37.687,41.875,44.625
1588310402,45.437,40.25,37.812,40.687,41.125
1588311001,45.312,40.062,37.75,39.687,39.812
1588311601,45.25,39.937,37.562,39.062,39.25
1588312202,45.812,39.937,37.562,38.625,38.437
1588312801,45.812,39.687,37.25,38.312,38.0
1588313401,45.25,39.812,37.062,38.75,37.812
1588314001,46.062,40.187,37.812,40.062,36.5
1588314602,46.0,39.75,37.687,35.062,36.5
1588315201,46.062,39.562,37.312,32.5,21.937
